SubjectID,UserID
1087,783
1087,784
1087,785
1087,786
1087,787
1087,788
1087,789
1087,790
1087,791
1087,792
1087,793
1087,794
1087,795
1087,796
1087,797
1087,798
1087,799
1087,800
1088,781
1088,782
1088,783
1088,784
1088,785
1088,786
1088,787
1088,788
1088,789
1088,790
1088,791
1088,792
1088,793
1088,794
1088,795
1088,796
1088,797
1088,798
1088,799
1088,800
1089,781
1089,782
1089,783
1089,784
1089,785
1089,786
1089,787
1089,788
1089,789
1089,790
1089,791
1089,792
1089,793
1089,794
1089,795
1089,796
1089,797
1089,798
1089,799
1089,800
1090,781
1090,782
1090,783
1090,784
1090,785
1090,786
1090,787
1090,788
1090,789
1090,790
1090,791
1090,792
1090,793
1090,794
1090,795
1090,796
1090,797
1090,798
1090,799
1090,800
1091,781
1091,782
1091,783
1091,784
1091,785
1091,786
1091,787
1091,788
1091,789
1091,790
1091,791
1091,792
1091,793
1091,794
1091,795
1091,796
1091,797
1091,798
1091,799
1091,800
1092,781
1092,782
1092,783
1092,784
1092,785
1092,786
1092,787
1092,788
1092,789
1092,790
1092,791
1092,792
1092,793
1092,794
1092,795
1092,796
1092,797
1092,798
1092,799
1092,800
1093,801
1093,802
1093,803
1093,804
1093,805
1093,806
1093,807
1093,808
1093,809
1093,810
1093,811
1093,812
1093,813
1093,814
1093,815
1093,816
1093,817
1093,818
1093,819
1093,820
1094,801
1094,802
1094,803
1094,804
1094,805
1094,806
1094,807
1094,808
1094,809
1094,810
1094,811
1094,812
1094,813
1094,814
1094,815
1094,816
1094,817
1094,818
1094,819
1094,820
1095,801
1095,802
1095,803
1095,804
1095,805
1095,806
1095,807
1095,808
1095,809
1095,810
1095,811
1095,812
1095,813
1095,814
1095,815
1095,816
1095,817
1095,818
1095,819
1095,820
1096,801
1096,802
1096,803
1096,804
1096,805
1096,806
1096,807
1096,808
1096,809
1096,810
1096,811
1096,812
1096,813
1096,814
1096,815
1096,816
1096,817
1096,818
1096,819
1096,820
1097,801
1097,802
1097,803
1097,804
1097,805
1097,806
1097,807
1097,808
1097,809
1097,810
1097,811
1097,812
1097,813
1097,814
1097,815
1097,816
1097,817
1097,818
1097,819
1097,820
1098,801
1098,802
1098,803
1098,804
1098,805
1098,806
1098,807
1098,808
1098,809
1098,810
1098,811
1098,812
1098,813
1098,814
1098,815
1098,816
1098,817
1098,818
1098,819
1098,820
1099,801
1099,802
1099,803
1099,804
1099,805
1099,806
1099,807
1099,808
1099,809
1099,810
1099,811
1099,812
1099,813
1099,814
1099,815
1099,816
1099,817
1099,818
1099,819
1099,820
1100,801
1100,802
1100,803
1100,804
1100,805
1100,806
1100,807
1100,808
1100,809
1100,810
1100,811
1100,812
1100,813
1100,814
1100,815
1100,816
1100,817
1100,818
1100,819
1100,820
1101,801
1101,802
1101,803
1101,804
1101,805
1101,806
1101,807
1101,808
1101,809
1101,810
1101,811
1101,812
1101,813
1101,814
1101,815
1101,816
1101,817
1101,818
1101,819
1101,820
1102,801
1102,802
1102,803
1102,804
1102,805
1102,806
1102,807
1102,808
1102,809
1102,810
1102,811
1102,812
1102,813
1102,814
1102,815
1102,816
1102,817
1102,818
1102,819
1102,820
1103,801
1103,802
1103,803
1103,804
1103,805
1103,806
1103,807
1103,808
1103,809
1103,810
1103,811
1103,812
1103,813
1103,814
1103,815
1103,816
1103,817
1103,818
1103,819
1103,820
1104,801
1104,802
1104,803
1104,804
1104,805
1104,806
1104,807
1104,808
1104,809
1104,810
1104,811
1104,812
1104,813
1104,814
1104,815
1104,816
1104,817
1104,818
1104,819
1104,820
1105,801
1105,802
1105,803
1105,804
1105,805
1105,806
1105,807
1105,808
1105,809
1105,810
1105,811
1105,812
1105,813
1105,814
1105,815
1105,816
1105,817
1105,818
1105,819
1105,820
1106,801
1106,802
1106,803
1106,804
1106,805
1106,806
1106,807
1106,808
1106,809
1106,810
1106,811
1106,812
1106,813
1106,814
1106,815
1106,816
1106,817
1106,818
1106,819
1106,820
1107,801
1107,802
1107,803
1107,804
1107,805
1107,806
1107,807
1107,808
1107,809
1107,810
1107,811
1107,812
1107,813
1107,814
1107,815
1107,816
1107,817
1107,818
1107,819
1107,820
1108,801
1108,802
1108,803
1108,804
1108,805
1108,806
1108,807
1108,808
1108,809
1108,810
1108,811
1108,812
1108,813
1108,814
1108,815
1108,816
1108,817
1108,818
1108,819
1108,820
1109,801
1109,802
1109,803
1109,804
1109,805
1109,806
1109,807
1109,808
1109,809
1109,810
1109,811
1109,812
1109,813
1109,814
1109,815
1109,816
1109,817
1109,818
1109,819
1109,820
1110,801
1110,802
1110,803
1110,804
1110,805
1110,806
1110,807
1110,808
1110,809
1110,810
1110,811
1110,812
1110,813
1110,814
1110,815
1110,816
1110,817
1110,818
1110,819
1110,820
1111,801
1111,802
1111,803
1111,804
1111,805
1111,806
1111,807
1111,808
1111,809
1111,810
1111,811
1111,812
1111,813
1111,814
1111,815
1111,816
1111,817
1111,818
1111,819
1111,820
1112,801
1112,802
1112,803
1112,804
1112,805
1112,806
1112,807
1112,808
1112,809
1112,810
1112,811
1112,812
1112,813
1112,814
1112,815
1112,816
1112,817
1112,818
1112,819
1112,820
1113,801
1113,802
1113,803
1113,804
1113,805
1113,806
1113,807
1113,808
1113,809
1113,810
1113,811
1113,812
1113,813
1113,814
1113,815
1113,816
1113,817
1113,818
1113,819
1113,820
1114,801
1114,802
1114,803
1114,804
1114,805
1114,806
1114,807
1114,808
1114,809
1114,810
1114,811
1114,812
1114,813
1114,814
1114,815
1114,816
1114,817
1114,818
1114,819
1114,820
1115,801
1115,802
1115,803
1115,804
1115,805
1115,806
1115,807
1115,808
1115,809
1115,810
1115,811
1115,812
1115,813
1115,814
1115,815
1115,816
1115,817
1115,818
1115,819
1115,820
1116,801
1116,802
1116,803
1116,804
1116,805
1116,806
1116,807
1116,808
1116,809
1116,810
1116,811
1116,812
1116,813
1116,814
1116,815
1116,816
1116,817
1116,818
1116,819
1116,820
1117,801
1117,802
1117,803
1117,804
1117,805
1117,806
1117,807
1117,808
1117,809
1117,810
1117,811
1117,812
1117,813
1117,814
1117,815
1117,816
1117,817
1117,818
1117,819
1117,820
1118,801
1118,802
1118,803
1118,804
1118,805
1118,806
1118,807
1118,808
1118,809
1118,810
1118,811
1118,812
1118,813
1118,814
1118,815
1118,816
1118,817
1118,818
1118,819
1118,820
1119,801
1119,802
1119,803
1119,804
1119,805
1119,806
1119,807
1119,808
1119,809
1119,810
1119,811
1119,812
1119,813
1119,814
1119,815
1119,816
1119,817
1119,818
1119,819
1119,820
1120,801
1120,802
1120,803
1120,804
1120,805
1120,806
1120,807
1120,808
1120,809
1120,810
1120,811
1120,812
1120,813
1120,814
1120,815
1120,816
1120,817
1120,818
1120,819
1120,820
1121,821
1121,822
1121,823
1121,824
1121,825
1121,826
1121,827
1121,828
1121,829
1121,830
1121,831
1121,832
1121,833
1121,834
1121,835
1121,836
1121,837
1121,838
1121,839
1121,840
1122,821
1122,822
1122,823
1122,824
1122,825
1122,826
1122,827
1122,828
1122,829
1122,830
1122,831
1122,832
1122,833
1122,834
1122,835
1122,836
1122,837
1122,838
1122,839
1122,840
1123,821
1123,822
1123,823
1123,824
1123,825
1123,826
1123,827
1123,828
1123,829
1123,830
1123,831
1123,832
1123,833
1123,834
1123,835
1123,836
1123,837
1123,838
1123,839
1123,840
1124,821
1124,822
1124,823
1124,824
1124,825
1124,826
1124,827
1124,828
1124,829
1124,830
1124,831
1124,832
1124,833
1124,834
1124,835
1124,836
1124,837
1124,838
1124,839
1124,840
1125,821
1125,822
1125,823
1125,824
1125,825
1125,826
1125,827
1125,828
1125,829
1125,830
1125,831
1125,832
1125,833
1125,834
1125,835
1125,836
1125,837
1125,838
1125,839
1125,840
1126,821
1126,822
1126,823
1126,824
1126,825
1126,826
1126,827
1126,828
1126,829
1126,830
1126,831
1126,832
1126,833
1126,834
1126,835
1126,836
1126,837
1126,838
1126,839
1126,840
1127,821
1127,822
1127,823
1127,824
1127,825
1127,826
1127,827
1127,828
1127,829
1127,830
1127,831
1127,832
1127,833
1127,834
1127,835
1127,836
1127,837
1127,838
1127,839
1127,840
1128,821
1128,822
1128,823
1128,824
1128,825
1128,826
1128,827
1128,828
1128,829
1128,830
1128,831
1128,832
1128,833
1128,834
1128,835
1128,836
1128,837
1128,838
1128,839
1128,840
1129,821
1129,822
1129,823
1129,824
1129,825
1129,826
1129,827
1129,828
1129,829
1129,830
1129,831
1129,832
1129,833
1129,834
1129,835
1129,836
1129,837
1129,838
1129,839
1129,840
1130,821
1130,822
1130,823
1130,824
1130,825
1130,826
1130,827
1130,828
1130,829
1130,830
1130,831
1130,832
1130,833
1130,834
1130,835
1130,836
1130,837
1130,838
1130,839
1130,840
1131,821
1131,822
1131,823
1131,824
1131,825
1131,826
1131,827
1131,828
1131,829
1131,830
1131,831
1131,832
1131,833
1131,834
1131,835
1131,836
1131,837
1131,838
1131,839
1131,840
1132,821
1132,822
1132,823
1132,824
1132,825
1132,826
1132,827
1132,828
1132,829
1132,830
1132,831
1132,832
1132,833
1132,834
1132,835
1132,836
1132,837
1132,838
1132,839
1132,840
1133,821
1133,822
1133,823
1133,824
1133,825
1133,826
1133,827
1133,828
1133,829
1133,830
1133,831
1133,832
1133,833
1133,834
1133,835
1133,836
1133,837
1133,838
1133,839
1133,840
1134,821
1134,822
1134,823
1134,824
1134,825
1134,826
1134,827
1134,828
1134,829
1134,830
1134,831
1134,832
1134,833
1134,834
1134,835
1134,836
1134,837
1134,838
1134,839
1134,840
1135,821
1135,822
1135,823
1135,824
1135,825
1135,826
1135,827
1135,828
1135,829
1135,830
1135,831
1135,832
1135,833
1135,834
1135,835
1135,836
1135,837
1135,838
1135,839
1135,840
1136,821
1136,822
1136,823
1136,824
1136,825
1136,826
1136,827
1136,828
1136,829
1136,830
1136,831
1136,832
1136,833
1136,834
1136,835
1136,836
1136,837
1136,838
1136,839
1136,840
1137,821
1137,822
1137,823
1137,824
1137,825
1137,826
1137,827
1137,828
1137,829
1137,830
1137,831
1137,832
1137,833
1137,834
1137,835
1137,836
1137,837
1137,838
1137,839
1137,840
1138,821
1138,822
1138,823
1138,824
1138,825
1138,826
1138,827
1138,828
1138,829
1138,830
1138,831
1138,832
1138,833
1138,834
1138,835
1138,836
1138,837
1138,838
1138,839
1138,840
1139,821
1139,822
1139,823
1139,824
1139,825
1139,826
1139,827
1139,828
1139,829
1139,830
1139,831
1139,832
1139,833
1139,834
1139,835
1139,836
1139,837
1139,838
1139,839
1139,840
1140,821
1140,822
1140,823
1140,824
1140,825
1140,826
1140,827
1140,828
1140,829
1140,830
1140,831
1140,832
1140,833
1140,834
1140,835
1140,836
1140,837
1140,838
1140,839
1140,840
1141,821
1141,822
1141,823
1141,824
1141,825
1141,826
1141,827
1141,828
1141,829
1141,830
1141,831
1141,832
1141,833
1141,834
1141,835
1141,836
1141,837
1141,838
1141,839
1141,840
1142,821
1142,822
1142,823
1142,824
1142,825
1142,826
1142,827
1142,828
1142,829
1142,830
1142,831
1142,832
1142,833
1142,834
1142,835
1142,836
1142,837
1142,838
1142,839
1142,840
1143,821
1143,822
1143,823
1143,824
1143,825
1143,826
1143,827
1143,828
1143,829
1143,830
1143,831
1143,832
1143,833
1143,834
1143,835
1143,836
1143,837
1143,838
1143,839
1143,840
1144,821
1144,822
1144,823
1144,824
1144,825
1144,826
1144,827
1144,828
1144,829
1144,830
1144,831
1144,832
1144,833
1144,834
1144,835
1144,836
1144,837
1144,838
1144,839
1144,840
1145,821
1145,822
1145,823
1145,824
1145,825
1145,826
1145,827
1145,828
1145,829
1145,830
1145,831
1145,832
1145,833
1145,834
1145,835
1145,836
1145,837
1145,838
1145,839
1145,840
1146,821
1146,822
1146,823
1146,824
1146,825
1146,826
1146,827
1146,828
1146,829
1146,830
1146,831
1146,832
1146,833
1146,834
1146,835
1146,836
1146,837
1146,838
1146,839
1146,840
1147,821
1147,822
1147,823
1147,824
1147,825
1147,826
1147,827
1147,828
1147,829
1147,830
1147,831
1147,832
1147,833
1147,834
1147,835
1147,836
1147,837
1147,838
1147,839
1147,840
1148,821
1148,822
1148,823
1148,824
1148,825
1148,826
1148,827
1148,828
1148,829
1148,830
1148,831
1148,832
1148,833
1148,834
1148,835
1148,836
1148,837
1148,838
1148,839
1148,840
1149,841
1149,842
1149,843
1149,844
1149,845
1149,846
1149,847
1149,848
1149,849
1149,850
1149,851
1149,852
1149,853
1149,854
1149,855
1149,856
1149,857
1149,858
1149,859
1149,860
1150,841
1150,842
1150,843
1150,844
1150,845
1150,846
1150,847
1150,848
1150,849
1150,850
1150,851
1150,852
1150,853
1150,854
1150,855
1150,856
1150,857
1150,858
1150,859
1150,860
1151,841
1151,842
1151,843
1151,844
1151,845
1151,846
1151,847
1151,848
1151,849
1151,850
1151,851
1151,852
1151,853
1151,854
1151,855
1151,856
1151,857
1151,858
1151,859
1151,860
1152,841
1152,842
1152,843
1152,844
1152,845
1152,846
1152,847
1152,848
1152,849
1152,850
1152,851
1152,852
1152,853
1152,854
1152,855
1152,856
1152,857
1152,858
1152,859
1152,860
1153,841
1153,842
1153,843
1153,844
1153,845
1153,846
1153,847
1153,848
1153,849
1153,850
1153,851
1153,852
1153,853
1153,854
1153,855
1153,856
1153,857
1153,858
1153,859
1153,860
1154,841
1154,842
1154,843
1154,844
1154,845
1154,846
1154,847
1154,848
1154,849
1154,850
1154,851
1154,852
1154,853
1154,854
1154,855
1154,856
1154,857
1154,858
1154,859
1154,860
1155,841
1155,842
1155,843
1155,844
1155,845
1155,846
1155,847
1155,848
1155,849
1155,850
1155,851
1155,852
1155,853
1155,854
1155,855
1155,856
1155,857
1155,858
1155,859
1155,860
1156,841
1156,842
1156,843
1156,844
1156,845
1156,846
1156,847
1156,848
1156,849
1156,850
1156,851
1156,852
1156,853
1156,854
1156,855
1156,856
1156,857
1156,858
1156,859
1156,860
1157,841
1157,842
1157,843
1157,844
1157,845
1157,846
1157,847
1157,848
1157,849
1157,850
1157,851
1157,852
1157,853
1157,854
1157,855
1157,856
1157,857
1157,858
1157,859
1157,860
1158,841
1158,842
1158,843
1158,844
1158,845
1158,846
1158,847
1158,848
1158,849
1158,850
1158,851
1158,852
1158,853
1158,854
1158,855
1158,856
1158,857
1158,858
1158,859
1158,860
1159,841
1159,842
1159,843
1159,844
1159,845
1159,846
1159,847
1159,848
1159,849
1159,850
1159,851
1159,852
1159,853
1159,854
1159,855
1159,856
1159,857
1159,858
1159,859
1159,860
1160,841
1160,842
1160,843
1160,844
1160,845
1160,846
1160,847
1160,848
1160,849
1160,850
1160,851
1160,852
1160,853
1160,854
1160,855
1160,856
1160,857
1160,858
1160,859
1160,860
1161,841
1161,842
1161,843
1161,844
1161,845
1161,846
1161,847
1161,848
1161,849
1161,850
1161,851
1161,852
1161,853
1161,854
1161,855
1161,856
1161,857
1161,858
1161,859
1161,860
1162,841
1162,842
1162,843
1162,844
1162,845
1162,846
1162,847
1162,848
1162,849
1162,850
1162,851
1162,852
1162,853
1162,854
1162,855
1162,856
1162,857
1162,858
1162,859
1162,860
1163,841
1163,842
1163,843
1163,844
1163,845
1163,846
1163,847
1163,848
1163,849
1163,850
1163,851
1163,852
1163,853
1163,854
1163,855
1163,856
1163,857
1163,858
1163,859
1163,860
1164,841
1164,842
1164,843
1164,844
1164,845
1164,846
1164,847
1164,848
1164,849
1164,850
1164,851
1164,852
1164,853
1164,854
1164,855
1164,856
1164,857
1164,858
1164,859
1164,860
1165,841
1165,842
1165,843
1165,844
1165,845
1165,846
1165,847
1165,848
1165,849
1165,850
1165,851
1165,852
1165,853
1165,854
1165,855
1165,856
1165,857
1165,858
1165,859
1165,860
1166,841
1166,842
1166,843
1166,844
1166,845
1166,846
1166,847
1166,848
1166,849
1166,850
1166,851
1166,852
1166,853
1166,854
1166,855
1166,856
1166,857
1166,858
1166,859
1166,860
1167,841
1167,842
1167,843
1167,844
1167,845
1167,846
1167,847
1167,848
1167,849
1167,850
1167,851
1167,852
1167,853
1167,854
1167,855
1167,856
1167,857
1167,858
1167,859
1167,860
1168,841
1168,842
1168,843
1168,844
1168,845
1168,846
1168,847
1168,848
1168,849
1168,850
1168,851
1168,852
1168,853
1168,854
1168,855
1168,856
1168,857
1168,858
1168,859
1168,860
1169,841
1169,842
1169,843
1169,844
1169,845
1169,846
1169,847
1169,848
1169,849
1169,850
1169,851
1169,852
1169,853
1169,854
1169,855
1169,856
1169,857
1169,858
1169,859
1169,860
1170,841
1170,842
1170,843
1170,844
1170,845
1170,846
1170,847
1170,848
1170,849
1170,850
1170,851
1170,852
1170,853
1170,854
1170,855
1170,856
1170,857
1170,858
1170,859
1170,860
1171,841
1171,842
1171,843
1171,844
1171,845
1171,846
1171,847
1171,848
1171,849
1171,850
1171,851
1171,852
1171,853
1171,854
1171,855
1171,856
1171,857
1171,858
1171,859
1171,860
1172,841
1172,842
1172,843
1172,844
1172,845
1172,846
1172,847
1172,848
1172,849
1172,850
1172,851
1172,852
1172,853
1172,854
1172,855
1172,856
1172,857
1172,858
1172,859
1172,860
1173,841
1173,842
1173,843
1173,844
1173,845
1173,846
1173,847
1173,848
1173,849
1173,850
1173,851
1173,852
1173,853
1173,854
1173,855
1173,856
1173,857
1173,858
1173,859
1173,860
1174,841
1174,842
1174,843
1174,844
1174,845
1174,846
1174,847
1174,848
1174,849
1174,850
1174,851
1174,852
1174,853
1174,854
1174,855
1174,856
1174,857
1174,858
1174,859
1174,860
1175,841
1175,842
1175,843
1175,844
1175,845
1175,846
1175,847
1175,848
1175,849
1175,850
1175,851
1175,852
1175,853
1175,854
1175,855
1175,856
1175,857
1175,858
1175,859
1175,860
1176,841
1176,842
1176,843
1176,844
1176,845
1176,846
1176,847
1176,848
1176,849
1176,850
1176,851
1176,852
1176,853
1176,854
1176,855
1176,856
1176,857
1176,858
1176,859
1176,860
1177,861
1177,862
1177,863
1177,864
1177,865
1177,866
1177,867
1177,868
1177,869
1177,870
1177,871
1177,872
1177,873
1177,874
1177,875
1177,876
1177,877
1177,878
1177,879
1177,880
1178,861
1178,862
1178,863
1178,864
1178,865
1178,866
1178,867
1178,868
1178,869
1178,870
1178,871
1178,872
1178,873
1178,874
1178,875
1178,876
1178,877
1178,878
1178,879
1178,880
1179,861
1179,862
1179,863
1179,864
1179,865
1179,866
1179,867
1179,868
1179,869
1179,870
1179,871
1179,872
1179,873
1179,874
1179,875
1179,876
1179,877
1179,878
1179,879
1179,880
1180,861
1180,862
1180,863
1180,864
1180,865
1180,866
1180,867
1180,868
1180,869
1180,870
1180,871
1180,872
1180,873
1180,874
1180,875
1180,876
1180,877
1180,878
1180,879
1180,880
1181,861
1181,862
1181,863
1181,864
1181,865
1181,866
1181,867
1181,868
1181,869
1181,870
1181,871
1181,872
1181,873
1181,874
1181,875
1181,876
1181,877
1181,878
1181,879
1181,880
1182,861
1182,862
1182,863
1182,864
1182,865
1182,866
1182,867
1182,868
1182,869
1182,870
1182,871
1182,872
1182,873
1182,874
1182,875
1182,876
1182,877
1182,878
1182,879
1182,880
1183,861
1183,862
1183,863
1183,864
1183,865
1183,866
1183,867
1183,868
1183,869
1183,870
1183,871
1183,872
1183,873
1183,874
1183,875
1183,876
1183,877
1183,878
1183,879
1183,880
1184,861
1184,862
1184,863
1184,864
1184,865
1184,866
1184,867
1184,868
1184,869
1184,870
1184,871
1184,872
1184,873
1184,874
1184,875
1184,876
1184,877
1184,878
1184,879
1184,880
1185,861
1185,862
1185,863
1185,864
1185,865
1185,866
1185,867
1185,868
1185,869
1185,870
1185,871
1185,872
1185,873
1185,874
1185,875
1185,876
1185,877
1185,878
1185,879
1185,880
1186,861
1186,862
1186,863
1186,864
1186,865
1186,866
1186,867
1186,868
1186,869
1186,870
1186,871
1186,872
1186,873
1186,874
1186,875
1186,876
1186,877
1186,878
1186,879
1186,880
1187,861
1187,862
1187,863
1187,864
1187,865
1187,866
1187,867
1187,868
1187,869
1187,870
1187,871
1187,872
1187,873
1187,874
1187,875
1187,876
1187,877
1187,878
1187,879
1187,880
1188,861
1188,862
1188,863
1188,864
1188,865
1188,866
1188,867
1188,868
1188,869
1188,870
1188,871
1188,872
1188,873
1188,874
1188,875
1188,876
1188,877
1188,878
1188,879
1188,880
1189,861
1189,862
1189,863
1189,864
1189,865
1189,866
1189,867
1189,868
1189,869
1189,870
1189,871
1189,872
1189,873
1189,874
1189,875
1189,876
1189,877
1189,878
1189,879
1189,880
1190,861
1190,862
1190,863
1190,864
1190,865
1190,866
1190,867
1190,868
1190,869
1190,870
1190,871
1190,872
1190,873
1190,874
1190,875
1190,876
1190,877
1190,878
1190,879
1190,880
1191,861
1191,862
1191,863
1191,864
1191,865
1191,866
1191,867
1191,868
1191,869
1191,870
1191,871
1191,872
1191,873
1191,874
1191,875
1191,876
1191,877
1191,878
1191,879
1191,880
1192,861
1192,862
1192,863
1192,864
1192,865
1192,866
1192,867
1192,868
1192,869
1192,870
1192,871
1192,872
1192,873
1192,874
1192,875
1192,876
1192,877
1192,878
1192,879
1192,880
1193,861
1193,862
1193,863
1193,864
1193,865
1193,866
1193,867
1193,868
1193,869
1193,870
1193,871
1193,872
1193,873
1193,874
1193,875
1193,876
1193,877
1193,878
1193,879
1193,880
1194,861
1194,862
1194,863
1194,864
1194,865
1194,866
1194,867
1194,868
1194,869
1194,870
1194,871
1194,872
1194,873
1194,874
1194,875
1194,876
1194,877
1194,878
1194,879
1194,880
1195,861
1195,862
1195,863
1195,864
1195,865
1195,866
1195,867
1195,868
1195,869
1195,870
1195,871
1195,872
1195,873
1195,874
1195,875
1195,876
1195,877
1195,878
1195,879
1195,880
1196,861
1196,862
1196,863
1196,864
1196,865
1196,866
1196,867
1196,868
1196,869
1196,870
1196,871
1196,872
1196,873
1196,874
1196,875
1196,876
1196,877
1196,878
1196,879
1196,880
1197,861
1197,862
1197,863
1197,864
1197,865
1197,866
1197,867
1197,868
1197,869
1197,870
1197,871
1197,872
1197,873
1197,874
1197,875
1197,876
1197,877
1197,878
1197,879
1197,880
1198,861
1198,862
1198,863
1198,864
1198,865
1198,866
1198,867
1198,868
1198,869
1198,870
1198,871
1198,872
1198,873
1198,874
1198,875
1198,876
1198,877
1198,878
1198,879
1198,880
1199,861
1199,862
1199,863
1199,864
1199,865
1199,866
1199,867
1199,868
1199,869
1199,870
1199,871
1199,872
1199,873
1199,874
1199,875
1199,876
1199,877
1199,878
1199,879
1199,880
1200,861
1200,862
1200,863
1200,864
1200,865
1200,866
1200,867
1200,868
1200,869
1200,870
1200,871
1200,872
1200,873
1200,874
1200,875
1200,876
1200,877
1200,878
1200,879
1200,880
1201,861
1201,862
1201,863
1201,864
1201,865
1201,866
1201,867
1201,868
1201,869
1201,870
1201,871
1201,872
1201,873
1201,874
1201,875
1201,876
1201,877
1201,878
1201,879
1201,880
1202,861
1202,862
1202,863
1202,864
1202,865
1202,866
1202,867
1202,868
1202,869
1202,870
1202,871
1202,872
1202,873
1202,874
1202,875
1202,876
1202,877
1202,878
1202,879
1202,880
1203,861
1203,862
1203,863
1203,864
1203,865
1203,866
1203,867
1203,868
1203,869
1203,870
1203,871
1203,872
1203,873
1203,874
1203,875
1203,876
1203,877
1203,878
1203,879
1203,880
1204,861
1204,862
1204,863
1204,864
1204,865
1204,866
1204,867
1204,868
1204,869
1204,870
1204,871
1204,872
1204,873
1204,874
1204,875
1204,876
1204,877
1204,878
1204,879
1204,880
1205,881
1205,882
1205,883
1205,884
1205,885
1205,886
1205,887
1205,888
1205,889
1205,890
1205,891
1205,892
1205,893
1205,894
1205,895
1205,896
1205,897
1205,898
1205,899
1205,900
1206,881
1206,882
1206,883
1206,884
1206,885
1206,886
1206,887
1206,888
1206,889
1206,890
1206,891
1206,892
1206,893
1206,894
1206,895
1206,896
1206,897
1206,898
1206,899
1206,900
1207,881
1207,882
1207,883
1207,884
1207,885
1207,886
1207,887
1207,888
1207,889
1207,890
1207,891
1207,892
1207,893
1207,894
1207,895
1207,896
1207,897
1207,898
1207,899
1207,900
1208,881
1208,882
1208,883
1208,884
1208,885
1208,886
1208,887
1208,888
1208,889
1208,890
1208,891
1208,892
1208,893
1208,894
1208,895
1208,896
1208,897
1208,898
1208,899
1208,900
1209,881
1209,882
1209,883
1209,884
1209,885
1209,886
1209,887
1209,888
1209,889
1209,890
1209,891
1209,892
1209,893
1209,894
1209,895
1209,896
1209,897
1209,898
1209,899
1209,900
1210,881
1210,882
1210,883
1210,884
1210,885
1210,886
1210,887
1210,888
1210,889
1210,890
1210,891
1210,892
1210,893
1210,894
1210,895
1210,896
1210,897
1210,898
1210,899
1210,900
1211,881
1211,882
1211,883
1211,884
1211,885
1211,886
1211,887
1211,888
1211,889
1211,890
1211,891
1211,892
1211,893
1211,894
1211,895
1211,896
1211,897
1211,898
1211,899
1211,900
1212,881
1212,882
1212,883
1212,884
1212,885
1212,886
1212,887
1212,888
1212,889
1212,890
1212,891
1212,892
1212,893
1212,894
1212,895
1212,896
1212,897
1212,898
1212,899
1212,900
1213,881
1213,882
1213,883
1213,884
1213,885
1213,886
1213,887
1213,888
1213,889
1213,890
1213,891
1213,892
1213,893
1213,894
1213,895
1213,896
1213,897
1213,898
1213,899
1213,900
1214,881
1214,882
1214,883
1214,884
1214,885
1214,886
1214,887
1214,888
1214,889
1214,890
1214,891
1214,892
1214,893
1214,894
1214,895
1214,896
1214,897
1214,898
1214,899
1214,900
1215,881
1215,882
1215,883
1215,884
1215,885
1215,886
1215,887
1215,888
1215,889
1215,890
1215,891
1215,892
1215,893
1215,894
1215,895
1215,896
1215,897
1215,898
1215,899
1215,900
1216,881
1216,882
1216,883
1216,884
1216,885
1216,886
1216,887
1216,888
1216,889
1216,890
1216,891
1216,892
1216,893
1216,894
1216,895
1216,896
1216,897
1216,898
1216,899
1216,900
1217,881
1217,882
1217,883
1217,884
1217,885
1217,886
1217,887
1217,888
1217,889
1217,890
1217,891
1217,892
1217,893
1217,894
1217,895
1217,896
1217,897
1217,898
1217,899
1217,900
1218,881
1218,882
1218,883
1218,884
1218,885
1218,886
1218,887
1218,888
1218,889
1218,890
1218,891
1218,892
1218,893
1218,894
1218,895
1218,896
1218,897
1218,898
1218,899
1218,900
1219,881
1219,882
1219,883
1219,884
1219,885
1219,886
1219,887
1219,888
1219,889
1219,890
1219,891
1219,892
1219,893
1219,894
1219,895
1219,896
1219,897
1219,898
1219,899
1219,900
1220,881
1220,882
1220,883
1220,884
1220,885
1220,886
1220,887
1220,888
1220,889
1220,890
1220,891
1220,892
1220,893
1220,894
1220,895
1220,896
1220,897
1220,898
1220,899
1220,900
1221,881
1221,882
1221,883
1221,884
1221,885
1221,886
1221,887
1221,888
1221,889
1221,890
1221,891
1221,892
1221,893
1221,894
1221,895
1221,896
1221,897
1221,898
1221,899
1221,900
1222,881
1222,882
1222,883
1222,884
1222,885
1222,886
1222,887
1222,888
1222,889
1222,890
1222,891
1222,892
1222,893
1222,894
1222,895
1222,896
1222,897
1222,898
1222,899
1222,900
1223,881
1223,882
1223,883
1223,884
1223,885
1223,886
1223,887
1223,888
1223,889
1223,890
1223,891
1223,892
1223,893
1223,894
1223,895
1223,896
1223,897
1223,898
1223,899
1223,900
1224,881
1224,882
1224,883
1224,884
1224,885
1224,886
1224,887
1224,888
1224,889
1224,890
1224,891
1224,892
1224,893
1224,894
1224,895
1224,896
1224,897
1224,898
1224,899
1224,900
1225,881
1225,882
1225,883
1225,884
1225,885
1225,886
1225,887
1225,888
1225,889
1225,890
1225,891
1225,892
1225,893
1225,894
1225,895
1225,896
1225,897
1225,898
1225,899
1225,900
1226,881
1226,882
1226,883
1226,884
1226,885
1226,886
1226,887
1226,888
1226,889
1226,890
1226,891
1226,892
1226,893
1226,894
1226,895
1226,896
1226,897
1226,898
1226,899
1226,900
